Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1975","1975","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1975","1975","100 g/ha","89524","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1975","1975","t","18800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1976","1976","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1976","1976","100 g/ha","83810","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1976","1976","t","17600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1977","1977","ha","2100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1977","1977","100 g/ha","49524","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1977","1977","t","10400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1978","1978","ha","2090","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1978","1978","100 g/ha","72727","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1978","1978","t","15200","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1979","1979","ha","2020","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1979","1979","100 g/ha","71782","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1979","1979","t","14500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1980","1980","ha","2020","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1980","1980","100 g/ha","74257","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1980","1980","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1981","1981","ha","1980","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1981","1981","100 g/ha","75253","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1981","1981","t","14900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1982","1982","ha","1900","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1982","1982","100 g/ha","75263","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1982","1982","t","14300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1983","1983","ha","1820","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1983","1983","100 g/ha","76923","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1983","1983","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1984","1984","ha","1750","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1984","1984","100 g/ha","76571","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1984","1984","t","13400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1985","1985","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1985","1985","100 g/ha","75294","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1985","1985","t","12800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1986","1986","ha","1660","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1986","1986","100 g/ha","78313","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1986","1986","t","13000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1987","1987","ha","1430","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1987","1987","100 g/ha","77622","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1987","1987","t","11100","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1988","1988","ha","1490","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1988","1988","100 g/ha","75839","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1988","1988","t","11300","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1989","1989","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1989","1989","100 g/ha","76000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1989","1989","t","11400","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1990","1990","ha","1516","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1990","1990","100 g/ha","75053","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1990","1990","t","11378","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1991","1991","ha","1376","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1991","1991","100 g/ha","86692","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1991","1991","t","11932.82","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1992","1992","ha","1361","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1992","1992","100 g/ha","85260","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1992","1992","t","11600","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1993","1993","ha","1421","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1993","1993","100 g/ha","83827","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1993","1993","t","11911.11","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1994","1994","ha","1434","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1994","1994","100 g/ha","82395","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1994","1994","t","11818.28","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1995","1995","ha","1448","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1995","1995","100 g/ha","80962","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1995","1995","t","11724.43","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1996","1996","ha","1462","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1996","1996","100 g/ha","79530","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1996","1996","t","11629.26","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1997","1997","ha","1477","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1997","1997","100 g/ha","78098","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1997","1997","t","11532.53","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1998","1998","ha","1491","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1998","1998","100 g/ha","76665","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1998","1998","t","11434.12","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","1999","1999","ha","1508","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","1999","1999","100 g/ha","75233","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","1999","1999","t","11347.38","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2000","2000","ha","1523","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2000","2000","100 g/ha","73800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2000","2000","t","11241.38","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2001","2001","ha","1538","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2001","2001","100 g/ha","72368","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2001","2001","t","11133.23","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2002","2002","ha","1555","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2002","2002","100 g/ha","70872","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2002","2002","t","11022.92","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2003","2003","ha","1860","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2003","2003","100 g/ha","72598","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2003","2003","t","13503.24","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2004","2004","ha","1400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2004","2004","100 g/ha","77143","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2004","2004","t","10800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2005","2005","ha","1237","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2005","2005","100 g/ha","76799","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2005","2005","t","9500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2006","2006","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2006","2006","100 g/ha","62840","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2006","2006","t","6284","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2007","2007","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2007","2007","100 g/ha","71090","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2007","2007","t","7109","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2008","2008","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2008","2008","100 g/ha","65000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2008","2008","t","6500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2009","2009","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2009","2009","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2009","2009","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2010","2010","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2010","2010","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2010","2010","t","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2011","2011","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2011","2011","100 g/ha","60000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2011","2011","t","6000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2012","2012","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2012","2012","100 g/ha","60000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2012","2012","t","6000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2013","2013","ha","1050","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2013","2013","100 g/ha","60190","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2013","2013","t","6320","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2014","2014","ha","1050","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2014","2014","100 g/ha","66000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2014","2014","t","6930","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2015","2015","ha","1005","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2015","2015","100 g/ha","49015","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2015","2015","t","4926","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2016","2016","ha","970","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2016","2016","100 g/ha","54451","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2016","2016","t","5281.79","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2017","2017","ha","798","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2017","2017","100 g/ha","58258","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2017","2017","t","4649.02","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2018","2018","ha","970","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2018","2018","100 g/ha","60703","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2018","2018","t","5888.15","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2019","2019","ha","973","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2019","2019","100 g/ha","63053","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2019","2019","t","6135.01","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2020","2020","ha","415","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2020","2020","100 g/ha","72313","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2020","2020","t","3001","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2021","2021","ha","428","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01323","Oranges","2021","2021","100 g/ha","65291","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2021","2021","t","2793.68","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1961","1961","t","2553","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1962","1962","t","2100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1963","1963","t","2061","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1964","1964","t","2370","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1965","1965","t","2000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1966","1966","t","2240","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1967","1967","t","2560","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1968","1968","t","2800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1969","1969","t","3520","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1970","1970","t","3300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1971","1971","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1972","1972","t","5500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1973","1973","t","5200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1974","1974","t","5600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1975","1975","t","6000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1976","1976","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1977","1977","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1978","1978","t","9400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1979","1979","t","9600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1980","1980","t","10800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1981","1981","t","9200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1982","1982","t","12600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1983","1983","t","13800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1984","1984","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1985","1985","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1985","1985","100 g/ha","44000","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1985","1985","t","13200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1986","1986","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1986","1986","100 g/ha","46333","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1986","1986","t","13900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1987","1987","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1987","1987","100 g/ha","33000","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1987","1987","t","9900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1988","1988","ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1988","1988","100 g/ha","44667","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1988","1988","t","13400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1989","1989","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1989","1989","100 g/ha","75500","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1989","1989","t","15100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1990","1990","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1990","1990","100 g/ha","60000","I","Imputed value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1990","1990","t","10200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1991","1991","ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","01323","Oranges","1991","1991","100 g/ha","68750","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","01323","Oranges","1991","1991","t","11000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","01323","Oranges","1992","1992","ha","900","E","Estimated value",""
